CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,2020-04-19_temp,2020-04-19_feels_like,2020-04-19_temp_min,2020-04-19_temp_max,2020-04-19_pressure(hPa),2020-04-19_humidity(%)
Somaliland,Hargeisa,9.55,44.05,,Africa,21.980000000000018,20.83000000000004,21.980000000000018,21.980000000000018,1010,51
South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,GS,Antarctica,2.7800000000000296,-1.5199999999999818,2.7800000000000296,2.7800000000000296,987,78
French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,TF,Antarctica,5.3700000000000045,-9.089999999999975,5.3700000000000045,5.3700000000000045,1000,85
Palestine,Jerusalem,31.766666666666666,35.233333,PS,Asia,18.32000000000005,17.840000000000032,15.0,20.0,1010,77
Aland Islands,Mariehamn,60.11666700000001,19.9,AX,Europe,2.0,-0.46999999999997044,2.0,2.0,1026,81
Nauru,Yaren,-0.5477,166.920867,NR,Australia,28.58000000000004,31.03000000000003,28.58000000000004,28.58000000000004,1012,76
Saint Martin,Marigot,18.0731,-63.0822,MF,North America,27.379999999999995,27.950000000000045,26.670000000000016,28.0,1017,65
Tokelau,Atafu,-9.166667,-171.833333,TK,Australia,28.82000000000005,30.720000000000027,28.82000000000005,28.82000000000005,1012,75
Western Sahara,El-Aaiún,27.153610999999998,-13.203332999999999,EH,Africa,17.29000000000002,13.450000000000045,17.29000000000002,17.29000000000002,1020,72
Afghanistan,Kabul,34.516666666666666,69.18333299999999,AF,Asia,9.78000000000003,8.200000000000045,9.0,11.0,1019,87
Albania,Tirana,41.31666666666667,19.816667000000002,AL,Europe,14.0,13.879999999999995,14.0,14.0,1013,87
Algeria,Algiers,36.75,3.05,DZ,Africa,16.0,12.879999999999995,16.0,16.0,1005,93
American Samoa,Pago Pago,-14.266666666666667,-170.7,AS,Australia,31.0,33.24000000000001,31.0,31.0,1015,74
Andorra,Andorra la Vella,42.5,1.516667,AD,Europe,6.410000000000025,3.900000000000034,4.439999999999998,8.330000000000041,1006,95
Angola,Luanda,-8.833333333333334,13.216667000000001,AO,Africa,27.0,31.5,27.0,27.0,1012,88
Anguilla,The Valley,18.216666666666665,-63.05,AI,North America,27.29000000000002,27.82000000000005,26.670000000000016,28.0,1017,65
Antigua and Barbuda,Saint John's,17.116666666666667,-61.85,AG,North America,26.230000000000018,28.360000000000014,25.560000000000002,27.0,1016,74
